code_insee,code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,population,superficie_km2,densite,taux_chomage,revenu_median,taux_criminalite,nb_entreprises,pct_diplomes_sup,pct_sans_diplome
22176,176,Plédran,22,2022,5213,4226,18.93,1.95,28.39,32.07,3.4,34.18,ext_droite,6910.0,35.0,192.0,7.91,22460.0,14.47,344.0,32.29,7.15
22177,177,Pléguien,22,2022,1017,856,15.83,1.67,32.03,28.57,3.69,34.05,ext_droite,1412.0,16.0,85.6,8.36,21810.0,0.0,70.0,33.94,5.18
22178,178,Pléhédel,22,2022,1087,881,18.95,1.51,31.33,28.67,2.66,35.84,ext_droite,1327.0,13.0,106.2,6.18,21550.0,11.3,68.0,34.75,4.7
22179,179,Fréhel,22,2022,1539,1191,22.61,1.62,29.76,30.52,5.2,32.91,ext_droite,1608.0,19.0,82.9,12.24,24280.0,14.3,216.0,27.23,6.62
22180,180,Plélan-le-Petit,22,2022,1488,1219,18.08,2.87,28.43,31.3,3.89,33.51,ext_droite,1933.0,22.0,90.0,8.36,22460.0,12.42,101.0,32.9,5.82
22181,181,Plélauff,22,2022,548,425,22.45,1.44,37.94,19.81,3.58,37.23,gauche,657.0,26.0,24.9,11.08,20490.0,0.0,39.0,37.42,3.97
22182,182,Plélo,22,2022,2405,1995,17.05,1.44,28.86,33.25,4.89,31.56,centre,3230.0,44.0,75.8,8.24,23020.0,7.12,215.0,36.13,4.41
22183,183,Plémet,22,2022,2684,2073,22.76,2.23,22.48,25.1,6.49,43.71,ext_droite,3739.0,42.0,64.4,8.93,21130.0,12.04,181.0,27.69,10.39
22184,184,Plémy,22,2022,1162,946,18.59,1.3,22.37,30.16,6.27,39.89,ext_droite,1589.0,40.0,39.3,10.03,21340.0,3.78,69.0,29.29,7.43
22185,185,Plénée-Jugon,22,2022,1811,1458,19.49,1.4,28.74,30.92,5.9,33.03,ext_droite,2487.0,62.0,39.3,6.2,22230.0,9.25,149.0,31.98,8.07
22186,186,Pléneuf-Val-André,22,2022,4218,3450,18.21,1.03,25.46,39.68,7.97,25.86,centre,4063.0,17.0,238.6,10.93,26740.0,34.7,532.0,46.73,5.57
22187,187,Plérin,22,2022,10920,9104,16.63,1.35,34.03,36.25,4.54,23.82,centre,14704.0,28.0,507.3,10.52,25450.0,28.09,2075.0,48.95,4.27
22188,188,Plerneuf,22,2022,790,662,16.2,1.08,27.67,28.44,2.63,40.19,ext_droite,1115.0,8.0,126.9,6.66,22890.0,5.38,89.0,36.36,4.24
22189,189,Plésidy,22,2022,430,345,19.77,1.49,25.96,28.36,1.49,42.69,ext_droite,563.0,26.0,23.8,12.25,18730.0,0.0,38.0,28.86,8.29
22190,190,Pleslin-Trigavou,22,2022,3133,2544,18.8,2.14,29.44,28.59,2.82,37.02,ext_droite,3955.0,22.0,166.4,6.24,22560.0,4.3,268.0,36.8,5.2
22193,193,Plestan,22,2022,1230,985,19.92,2.5,24.24,31.84,3.43,37.99,ext_droite,1640.0,33.0,48.7,6.48,22770.0,0.0,98.0,31.28,6.11
22194,194,Plestin-les-Grèves,22,2022,3138,2499,20.36,1.95,36.81,29.66,4.41,27.17,gauche,3635.0,34.0,104.0,13.61,23160.0,12.1,275.0,37.55,6.35
22195,195,Pleubian,22,2022,2238,1727,22.83,1.36,22.75,33.92,4.79,37.18,ext_droite,2304.0,20.0,115.5,10.65,22120.0,4.77,155.0,32.64,6.87
22196,196,Pleudaniel,22,2022,724,574,20.72,2.14,30.49,27.27,3.57,36.55,ext_droite,929.0,19.0,50.4,8.91,21760.0,5.38,88.0,30.1,3.25
22197,197,Pleudihen-sur-Rance,22,2022,2352,1934,17.77,1.96,30.25,28.28,5.67,33.84,ext_droite,3025.0,25.0,118.5,8.74,22950.0,13.55,240.0,40.88,5.45
22198,198,Pleumeur-Bodou,22,2022,3587,2905,19.01,1.68,40.38,29.57,4.29,24.07,gauche,3809.0,27.0,146.9,11.49,26490.0,8.66,302.0,44.71,4.02
22199,199,Pleumeur-Gautier,22,2022,991,739,25.43,1.8,18.84,31.3,4.29,43.77,ext_droite,1185.0,19.0,64.1,10.69,20590.0,0.0,82.0,22.65,9.29
22200,200,Pléven,22,2022,456,376,17.54,1.67,28.41,23.12,2.51,44.3,ext_droite,610.0,10.0,59.8,11.31,20810.0,0.0,48.0,18.7,6.01
22201,201,Plévenon,22,2022,756,603,20.24,2.23,31.44,25.6,4.98,35.73,ext_droite,754.0,14.0,56.9,8.65,23930.0,0.0,49.0,31.82,2.88
22202,202,Plévin,22,2022,556,432,22.3,3.61,28.68,24.1,4.34,39.28,ext_droite,754.0,28.0,27.4,10.95,20080.0,0.0,40.0,28.3,7.3
22203,203,Ploeuc-L'Hermitage,22,2022,3189,2547,20.13,2.04,28.41,29.12,5.25,35.18,ext_droite,4112.0,45.0,49.4,8.28,21140.0,10.46,225.0,33.37,7.66
22204,204,Ploëzal,22,2022,976,793,18.75,2.19,32.01,29.95,4.11,31.76,gauche,1224.0,27.0,47.6,9.46,19820.0,0.0,69.0,31.57,4.34
22205,205,Plorec-sur-Arguenon,22,2022,350,314,10.29,3.29,20.39,27.63,8.55,40.13,ext_droite,422.0,14.0,30.3,10.28,21210.0,0.0,27.0,23.44,7.43
22206,206,Châtelaudren-Plouagat,22,2022,2711,2151,20.66,1.91,31.24,30.19,3.67,33.0,ext_droite,3961.0,32.0,119.2,8.45,21860.0,16.41,302.0,39.34,2.97
22207,207,Plouaret,22,2022,1698,1404,17.31,1.52,35.58,23.26,4.78,34.85,gauche,2206.0,31.0,71.3,13.24,21120.0,6.35,123.0,29.96,7.28
22208,208,Plouasne,22,2022,1289,1037,19.55,2.49,32.7,27.93,3.08,33.8,ext_droite,1729.0,34.0,51.0,9.31,20040.0,0.0,121.0,32.21,4.98
22209,209,Beaussais-sur-Mer,22,2022,3269,2624,19.73,1.84,24.64,33.03,7.22,33.27,ext_droite,4168.0,36.0,85.4,9.61,21970.0,15.6,326.0,38.54,5.19
22210,210,Ploubazlanec,22,2022,2849,2277,20.08,1.46,28.76,32.62,5.56,31.6,centre,3040.0,15.0,200.4,11.56,25180.0,15.46,235.0,37.45,6.11
22211,211,Ploubezre,22,2022,2920,2392,18.08,2.09,36.2,27.85,4.09,29.76,gauche,3743.0,31.0,115.6,9.88,22900.0,6.95,177.0,42.35,6.34
22212,212,Plouëc-du-Trieux,22,2022,920,767,16.63,1.89,32.7,24.09,4.17,37.14,ext_droite,1143.0,19.0,62.1,12.75,19940.0,5.25,53.0,25.08,4.85
22213,213,Plouër-sur-Rance,22,2022,2923,2334,20.15,1.49,37.56,30.26,3.45,27.24,gauche,3469.0,20.0,177.5,8.3,25640.0,13.26,328.0,50.82,3.87
22214,214,Plouézec,22,2022,2971,2351,20.87,1.86,31.78,29.26,3.37,33.75,ext_droite,3110.0,29.0,114.2,13.59,23010.0,14.47,213.0,31.35,8.26
22215,215,Ploufragan,22,2022,8483,6657,21.53,1.73,34.56,31.86,3.28,28.57,gauche,11369.0,27.0,426.7,12.11,21890.0,26.56,716.0,34.94,10.23
22216,216,Plougonver,22,2022,569,467,17.93,3.31,33.33,22.52,5.96,34.87,ext_droite,754.0,36.0,20.5,13.96,19040.0,0.0,36.0,33.19,7.6
22217,217,Plougras,22,2022,359,294,18.11,2.78,30.55,23.61,4.51,38.55,ext_droite,421.0,27.0,15.6,11.21,17890.0,0.0,33.0,24.29,6.09
22218,218,Plougrescant,22,2022,1254,1013,19.22,2.52,35.06,31.16,3.92,27.34,gauche,1153.0,16.0,76.2,9.76,21870.0,0.0,92.0,28.53,8.0
22219,219,Plouguenast-Langast,22,2022,1894,1520,19.75,0.94,20.24,38.03,6.27,34.53,centre,2406.0,35.0,44.8,8.16,21350.0,4.57,143.0,28.21,6.84
22220,220,Plouguernével,22,2022,1284,1017,20.79,2.23,31.38,31.07,6.19,29.14,gauche,1605.0,42.0,41.1,9.77,22000.0,3.74,72.0,33.84,6.4
22221,221,Plouguiel,22,2022,1468,1136,22.62,2.7,37.55,24.71,2.96,32.07,gauche,1745.0,20.0,92.3,11.11,20880.0,10.32,91.0,28.97,7.32
22222,222,Plouha,22,2022,4306,3308,23.18,1.61,32.8,28.29,4.6,32.7,gauche,4596.0,41.0,112.7,13.1,22810.0,14.36,324.0,36.35,4.84
22223,223,Plouisy,22,2022,1511,1220,19.26,2.67,33.25,28.08,2.92,33.08,gauche,2006.0,24.0,83.8,10.49,21960.0,10.97,113.0,34.99,6.23
22224,224,Ploulec'h,22,2022,1349,1119,17.05,1.65,40.64,27.89,2.84,26.97,gauche,1578.0,10.0,161.2,11.27,23260.0,0.0,104.0,42.28,5.52
22225,225,Ploumagoar,22,2022,4082,3189,21.88,2.35,33.87,30.26,2.84,30.68,gauche,5411.0,32.0,169.4,7.81,22100.0,16.26,436.0,38.86,7.48
22226,226,Ploumilliau,22,2022,2082,1714,17.68,1.54,33.04,26.67,4.11,34.65,ext_droite,2453.0,35.0,71.5,10.12,22020.0,9.78,180.0,40.81,3.48
22227,227,Plounérin,22,2022,560,457,18.39,3.13,30.81,17.86,3.79,44.42,ext_droite,793.0,26.0,28.9,10.03,20860.0,0.0,41.0,27.81,7.14
22228,228,Plounévez-Moëdec,22,2022,1163,908,21.93,4.04,36.11,17.66,2.92,39.25,ext_droite,1467.0,41.0,36.1,11.1,19220.0,0.0,70.0,27.01,5.95
22229,229,Plounévez-Quintin,22,2022,807,675,16.36,1.65,32.93,25.15,3.44,36.82,ext_droite,1060.0,43.0,25.4,10.37,20340.0,5.66,43.0,24.59,6.95
22231,231,Plourac'h,22,2022,270,221,18.15,3.62,35.29,17.65,4.52,38.92,ext_droite,339.0,33.0,9.9,14.59,18030.0,0.0,31.0,29.18,8.71
22232,232,Plourhan,22,2022,1672,1389,16.93,1.57,33.38,27.94,4.77,32.34,gauche,2088.0,17.0,115.8,6.07,23150.0,7.18,136.0,43.38,2.17
22233,233,Plourivo,22,2022,1860,1481,20.38,2.63,29.13,25.12,3.04,40.07,ext_droite,2263.0,29.0,80.2,11.05,21950.0,6.19,121.0,27.51,5.6
22234,234,Plouvara,22,2022,835,688,17.6,2.26,26.39,27.75,4.98,38.61,ext_droite,1154.0,23.0,51.7,5.17,21340.0,0.0,42.0,31.13,4.05
22235,235,Plouzélambre,22,2022,177,151,14.69,0.66,26.49,31.13,1.32,40.39,ext_droite,214.0,8.0,29.8,14.13,20280.0,0.0,18.0,32.17,2.29
22236,236,Pludual,22,2022,546,442,19.05,1.39,31.4,21.86,2.79,42.56,ext_droite,730.0,10.0,78.6,8.99,20770.0,0.0,34.0,30.75,7.13
22237,237,Pluduno,22,2022,1832,1515,17.3,1.84,24.93,33.24,4.63,35.36,ext_droite,2208.0,29.0,77.4,8.27,23170.0,4.97,158.0,26.68,7.3
22238,238,Plufur,22,2022,474,358,24.47,2.29,42.69,16.62,8.6,29.8,gauche,533.0,17.0,30.5,8.94,19700.0,0.0,31.0,35.45,2.18
22239,239,Plumaudan,22,2022,956,776,18.83,1.72,28.67,27.61,3.17,38.85,ext_droite,1382.0,19.0,72.2,8.52,21620.0,0.0,87.0,27.59,5.69
22240,240,Plumaugat,22,2022,855,697,18.48,0.59,24.88,28.24,5.82,40.47,ext_droite,1130.0,44.0,26.8,8.24,20750.0,0.0,43.0,29.77,7.12
22241,241,Plumieux,22,2022,736,624,15.22,1.48,19.18,38.85,5.41,35.08,centre,1025.0,40.0,26.1,12.16,20410.0,0.0,95.0,24.05,8.19
22242,242,Plurien,22,2022,1377,1091,20.77,1.12,25.44,31.2,4.18,38.07,ext_droite,1528.0,22.0,70.2,9.91,23390.0,5.24,139.0,30.1,5.13
22243,243,Plusquellec,22,2022,432,354,18.06,3.47,36.71,16.76,5.2,37.86,ext_droite,553.0,27.0,20.0,11.72,20420.0,0.0,45.0,31.79,4.19
22244,244,Plussulien,22,2022,368,305,17.12,1.32,28.47,28.81,7.28,34.1,ext_droite,493.0,23.0,21.7,11.06,19960.0,0.0,37.0,25.35,8.79
22245,245,Pluzunet,22,2022,788,629,20.18,3.05,34.74,22.99,3.05,36.17,ext_droite,952.0,24.0,43.0,7.6,20120.0,0.0,48.0,35.84,4.53
22246,246,Pommeret,22,2022,1577,1287,18.39,1.44,24.96,33.84,4.08,35.68,ext_droite,2121.0,14.0,155.4,4.58,23270.0,4.71,134.0,41.52,2.51
22248,248,Pommerit-le-Vicomte,22,2022,1409,1129,19.87,2.63,33.4,26.86,4.45,32.66,gauche,1834.0,34.0,53.3,9.27,20510.0,0.0,88.0,30.95,5.89
22249,249,Pont-Melvez,22,2022,479,375,21.71,2.19,23.49,24.86,6.01,43.44,ext_droite,607.0,23.0,26.2,11.37,20330.0,0.0,31.0,28.07,7.6
22250,250,Pontrieux,22,2022,738,593,19.65,3.26,32.94,31.56,1.72,30.53,gauche,998.0,1.0,1007.8,18.94,18020.0,0.0,109.0,29.08,6.77
22251,251,Pordic,22,2022,6197,5060,18.35,1.17,31.65,34.97,5.36,26.85,centre,7316.0,29.0,213.1,8.5,26100.0,19.41,506.0,49.91,4.66
22254,254,Prat,22,2022,832,658,20.91,2.03,31.93,27.57,3.43,35.04,ext_droite,1103.0,22.0,51.1,7.44,20490.0,0.0,50.0,31.46,5.24
22255,255,La Prénessaye,22,2022,641,521,18.72,1.78,25.74,24.36,4.16,43.96,ext_droite,874.0,17.0,52.3,7.83,21000.0,0.0,37.0,23.29,9.61
22256,256,Quemper-Guézennec,22,2022,893,717,19.71,2.6,28.75,25.58,5.2,37.86,ext_droite,1057.0,23.0,47.4,13.16,21050.0,5.68,74.0,29.37,6.56
22257,257,Quemperven,22,2022,299,250,16.39,0.41,37.14,29.8,2.86,29.79,gauche,404.0,8.0,49.3,5.91,21690.0,0.0,15.0,38.41,3.95
22258,258,Quessoy,22,2022,3002,2440,18.72,1.52,24.34,33.45,6.57,34.12,ext_droite,3891.0,30.0,129.5,5.7,22880.0,11.82,224.0,36.87,4.17
22259,259,Quévert,22,2022,3143,2488,20.84,1.88,30.96,30.75,3.77,32.63,ext_droite,3966.0,13.0,300.4,7.18,23290.0,18.41,394.0,40.42,6.58
22260,260,Le Quillio,22,2022,376,312,17.02,1.68,19.81,31.54,9.06,37.92,ext_droite,579.0,16.0,34.3,12.95,20930.0,0.0,30.0,29.27,6.49
22261,261,Quintenic,22,2022,269,216,19.7,0.94,31.13,25.94,8.49,33.5,ext_droite,363.0,8.0,48.9,7.58,21790.0,0.0,14.0,30.95,2.73
22262,262,Quintin,22,2022,1960,1549,20.97,1.39,30.81,33.07,6.69,28.04,centre,2783.0,3.0,909.6,10.07,21860.0,25.51,192.0,40.96,8.03
22263,263,Le Quiou,22,2022,290,231,20.34,1.77,35.84,30.09,0.88,31.41,gauche,351.0,5.0,60.3,9.87,21280.0,0.0,12.0,38.88,6.19
22264,264,La Roche-Jaudy,22,2022,1939,1536,20.78,1.94,35.45,29.1,2.94,30.57,gauche,2657.0,2.0,91.4,10.22,20430.0,11.29,161.0,30.36,6.28
22265,265,Rospez,22,2022,1418,1163,17.98,2.29,32.86,31.11,2.9,30.84,gauche,1787.0,13.0,132.8,6.93,22750.0,3.92,81.0,41.72,4.24
22266,266,Rostrenen,22,2022,2176,1724,20.77,2.61,37.32,26.72,4.15,29.21,gauche,3207.0,32.0,95.1,14.46,18960.0,23.39,291.0,31.44,10.04
22267,267,Rouillac,22,2022,270,217,19.63,3.29,19.25,30.99,0.94,45.55,ext_droite,396.0,16.0,25.0,7.54,20540.0,0.0,11.0,25.61,5.55
22268,268,Ruca,22,2022,498,401,19.48,2.32,29.12,27.32,3.87,37.38,ext_droite,595.0,12.0,50.2,9.39,22980.0,0.0,20.0,23.56,7.61
22269,269,Runan,22,2022,179,147,17.88,2.1,27.28,32.87,0.0,37.77,ext_droite,262.0,5.0,46.9,10.43,20040.0,0.0,24.0,28.94,7.99
22271,271,Saint-Adrien,22,2022,297,242,18.52,0.84,31.35,20.76,3.39,43.64,ext_droite,359.0,10.0,35.5,5.55,22550.0,0.0,11.0,32.9,4.29
22272,272,Saint-Agathon,22,2022,1715,1335,22.16,2.46,32.56,28.26,4.76,31.96,gauche,2236.0,15.0,156.1,8.05,23250.0,20.57,199.0,42.65,5.66
22273,273,Saint-Alban,22,2022,1893,1573,16.9,1.37,25.57,33.64,4.85,34.56,ext_droite,2309.0,30.0,70.8,5.98,23130.0,13.86,206.0,38.05,4.28
22274,274,Saint-André-des-Eaux,22,2022,261,223,14.56,1.84,42.21,18.81,2.29,34.87,gauche,390.0,6.0,64.7,10.63,18440.0,0.0,30.0,39.71,2.01
22275,275,Saint-Barnabé,22,2022,989,794,19.72,1.95,22.27,30.57,4.4,40.8,ext_droite,1214.0,23.0,54.9,7.94,22020.0,0.0,57.0,20.55,9.03
22276,276,Saint-Bihy,22,2022,180,157,12.78,4.57,29.41,33.33,3.92,28.75,centre,264.0,8.0,31.9,8.02,22210.0,0.0,12.0,39.93,4.83
22277,277,Saint-Brandan,22,2022,1724,1426,17.29,1.82,29.08,32.78,4.64,31.69,centre,2295.0,25.0,94.1,8.97,22120.0,0.0,131.0,29.86,5.77
22278,278,Saint-Brieuc,22,2022,29232,20731,29.08,1.75,40.73,30.22,4.04,23.26,gauche,44224.0,19.0,2028.0,15.52,20140.0,62.25,3442.0,44.27,9.31
22279,279,Saint-Caradec,22,2022,835,647,22.51,1.46,23.1,30.53,3.07,41.84,ext_droite,1131.0,22.0,50.9,9.43,21030.0,0.0,56.0,21.76,6.89
22280,280,Saint-Carné,22,2022,889,717,19.35,2.0,31.86,28.57,4.43,33.14,ext_droite,1096.0,9.0,119.4,7.45,22690.0,0.0,67.0,36.25,3.92
22281,281,Saint-Carreuc,22,2022,1119,946,15.46,2.4,29.12,24.54,4.58,39.36,ext_droite,1532.0,13.0,118.9,9.16,22510.0,0.0,68.0,26.2,8.76
22282,282,Saint-Cast-le-Guildo,22,2022,3523,2733,22.42,1.27,23.88,36.46,8.38,30.02,centre,3334.0,23.0,146.5,9.47,26180.0,29.39,416.0,44.28,4.79
22283,283,Saint-Clet,22,2022,719,565,21.42,3.26,36.66,23.23,3.09,33.75,gauche,872.0,15.0,60.5,9.21,20530.0,0.0,40.0,31.94,4.98
22284,284,Saint-Connan,22,2022,233,184,21.03,0.54,29.34,19.02,5.98,45.11,ext_droite,294.0,14.0,21.9,13.12,16940.0,0.0,20.0,31.52,4.87
22285,285,Saint-Connec,22,2022,212,174,17.92,3.47,25.43,26.59,4.62,39.88,ext_droite,259.0,11.0,23.3,9.37,18980.0,0.0,10.0,15.63,8.6
22286,286,Saint-Denoual,22,2022,357,288,19.33,1.76,18.66,31.69,7.39,40.5,ext_droite,484.0,9.0,53.9,6.24,23160.0,0.0,25.0,33.26,6.64
22287,287,Saint-Donan,22,2022,1190,988,16.97,2.32,28.38,29.11,5.06,35.12,ext_droite,1456.0,23.0,63.6,4.64,23010.0,0.0,73.0,39.33,4.52
22288,288,Saint-Etienne-du-Gué-de-l'Isle,22,2022,267,220,17.6,1.85,18.06,33.33,9.72,37.03,ext_droite,365.0,15.0,23.9,5.28,18820.0,0.0,15.0,18.16,8.81
22289,289,Saint-Fiacre,22,2022,182,132,27.47,4.72,29.14,31.5,2.36,32.28,ext_droite,213.0,10.0,21.9,12.29,21300.0,28.17,13.0,31.06,1.14
22291,291,Saint-Gildas,22,2022,199,163,18.09,2.48,25.46,32.3,6.21,33.55,ext_droite,244.0,16.0,17.3,5.39,21920.0,0.0,14.0,22.84,3.64
22293,293,Saint-Gilles-les-Bois,22,2022,338,269,20.41,2.66,31.93,27.76,4.18,33.46,ext_droite,392.0,10.0,45.7,10.03,19480.0,0.0,15.0,28.01,6.65
22294,294,Saint-Gilles-Pligeaux,22,2022,215,173,19.53,2.32,20.93,27.33,4.65,44.77,ext_droite,305.0,20.0,15.2,12.45,18190.0,0.0,18.0,34.19,3.32
22295,295,Saint-Gilles-Vieux-Marché,22,2022,281,223,20.64,3.63,24.54,36.36,10.0,25.45,centre,328.0,22.0,16.1,3.72,20190.0,0.0,16.0,37.82,2.79
22296,296,Saint-Glen,22,2022,494,412,16.6,1.48,28.58,23.4,5.17,41.38,ext_droite,662.0,11.0,54.0,7.36,22310.0,0.0,25.0,27.34,9.33
22299,299,Saint-Hélen,22,2022,1146,965,15.79,1.29,30.4,29.75,2.36,36.2,ext_droite,1531.0,17.0,87.0,7.37,22410.0,0.0,84.0,33.33,4.96
22300,300,Saint-Hervé,22,2022,317,243,23.34,2.1,28.45,21.76,6.28,41.42,ext_droite,401.0,10.0,40.7,6.91,22880.0,0.0,25.0,29.81,6.11
22302,302,Saint-Jacut-de-la-Mer,22,2022,1009,832,17.54,1.11,29.78,36.15,8.33,24.64,centre,910.0,3.0,310.3,12.56,26820.0,28.57,100.0,50.68,2.9
22304,304,Saint-Jean-Kerdaniel,22,2022,418,350,16.27,1.79,35.71,25.89,5.95,30.65,gauche,680.0,11.0,57.3,6.27,20900.0,0.0,33.0,34.64,5.97
22305,305,Saint-Jouan-de-l'Isle,22,2022,318,253,20.44,0.8,18.06,34.14,4.42,42.57,ext_droite,469.0,8.0,61.3,5.29,21480.0,0.0,26.0,31.52,6.54
22306,306,Saint-Judoce,22,2022,459,382,16.78,2.4,27.39,26.33,7.18,36.72,ext_droite,578.0,10.0,55.4,7.44,21810.0,0.0,21.0,34.62,7.46
22307,307,Saint-Julien,22,2022,1575,1323,16,1.4,27.81,33.1,4.21,33.49,ext_droite,2066.0,6.0,360.3,8.35,22940.0,0.0,89.0,38.44,5.75
22308,308,Saint-Juvat,22,2022,515,412,20,1.25,32.09,25.87,4.23,36.57,ext_droite,649.0,18.0,37.5,8.39,21670.0,0.0,36.0,31.95,5.62
22309,309,Saint-Launeuc,22,2022,165,112,32.12,1.84,17.43,33.94,5.5,41.28,ext_droite,190.0,12.0,17.3,12.64,21070.0,0.0,48.0,27.59,6.9
22310,310,Saint-Laurent,22,2022,361,302,16.34,4.76,34.35,24.83,2.04,34.01,gauche,512.0,9.0,54.4,7.15,20640.0,0.0,12.0,35.92,7.94
22311,311,Saint-Lormel,22,2022,689,573,16.84,1.63,24.81,36.59,3.62,33.33,centre,882.0,10.0,88.0,10.06,23170.0,0.0,58.0,24.97,7.34
22312,312,Saint-Maden,22,2022,197,161,18.27,5.06,30.38,28.48,5.06,31.01,ext_droite,221.0,7.0,35.2,8.49,22420.0,0.0,13.0,36.73,0.92
22313,313,Saint-Martin-des-Prés,22,2022,265,220,16.98,2.78,19.9,32.41,4.17,40.74,ext_droite,316.0,21.0,15.5,7.85,18910.0,0.0,29.0,28.74,7.19
22314,314,Saint-Maudan,22,2022,312,241,22.76,0.86,28.01,23.28,3.02,44.83,ext_droite,398.0,7.0,60.0,9.33,21340.0,0.0,10.0,20.09,10.4
22315,315,Saint-Maudez,22,2022,239,196,17.99,5.67,30.93,27.32,3.09,32.99,ext_droite,284.0,5.0,55.8,7.06,22670.0,0.0,21.0,29.95,3.18
22316,316,Saint-Mayeux,22,2022,321,263,18.07,3.85,34.24,13.85,10.38,37.69,ext_droite,463.0,31.0,15.3,13.08,18610.0,0.0,32.0,36.34,9.26
22317,317,Saint-Méloir-des-Bois,22,2022,206,181,12.14,2.87,28.15,25.29,4.02,39.66,ext_droite,270.0,6.0,42.1,5.02,21210.0,0.0,13.0,38.49,6.55
22318,318,Saint-Michel-de-Plélan,22,2022,268,233,13.06,1.78,31.55,29.78,2.22,34.67,ext_droite,305.0,8.0,44.3,7.9,20120.0,0.0,17.0,30.03,12.88
22319,319,Saint-Michel-en-Grève,22,2022,403,336,16.63,0.31,38.24,35.11,4.39,21.95,gauche,448.0,5.0,97.2,18.2,24170.0,0.0,54.0,46.73,2.75
22320,320,Saint-Nicodème,22,2022,136,104,23.53,0.96,56.73,11.54,3.85,26.93,gauche,174.0,17.0,9.9,12.96,17570.0,0.0,17.0,32.36,3.92
22321,321,Saint-Nicolas-du-Pélem,22,2022,1240,932,24.84,2.2,30.61,31.61,3.63,31.94,ext_droite,1548.0,42.0,40.6,12.87,20210.0,4.52,106.0,26.2,6.19
22322,322,Saint-Péver,22,2022,309,258,16.5,2.39,23.91,27.49,1.99,44.22,ext_droite,380.0,13.0,30.6,9.78,20460.0,0.0,22.0,27.48,3.53
22323,323,Saint-Pôtan,22,2022,662,557,15.86,1.88,29.13,26.5,6.58,35.91,ext_droite,828.0,20.0,40.6,5.49,21680.0,0.0,46.0,27.44,8.84
22324,324,Saint-Quay-Perros,22,2022,1198,950,20.7,1.73,31.03,33.51,5.73,28.0,centre,1285.0,5.0,276.1,13.06,26620.0,4.67,162.0,47.09,3.98
22325,325,Saint-Quay-Portrieux,22,2022,3228,2494,22.74,1.4,27.18,36.37,7.83,27.22,centre,3175.0,4.0,774.4,13.14,25280.0,51.65,325.0,46.15,4.06
22326,326,Saint-Rieul,22,2022,399,315,21.05,0.33,21.82,29.97,3.26,44.63,ext_droite,545.0,6.0,86.3,7.23,20110.0,0.0,22.0,37.01,6.47
22327,327,Saint-Samson-sur-Rance,22,2022,1267,1044,17.6,1.58,30.71,32.28,3.74,31.69,centre,1635.0,6.0,256.3,6.76,23120.0,4.89,114.0,46.1,4.23
22328,328,Saint-Servais,22,2022,293,247,15.7,1.64,36.89,24.18,5.33,31.97,gauche,418.0,28.0,14.4,16.88,18740.0,0.0,20.0,40.15,4.65
22330,330,Saint-Thélo,22,2022,320,260,18.75,2.02,20.24,32.79,8.91,36.03,ext_droite,378.0,15.0,28.8,8.88,20140.0,0.0,29.0,30.81,5.06
22331,331,Sainte-Tréphine,22,2022,135,109,19.26,1.9,24.76,24.76,12.38,36.19,ext_droite,186.0,13.0,14.9,11.24,20670.0,0.0,16.0,22.47,6.74
22332,332,Saint-Trimoël,22,2022,375,331,11.73,2.45,24.23,29.75,4.91,38.65,ext_droite,513.0,9.0,65.1,5.83,22460.0,0.0,26.0,33.81,4.37
22333,333,Saint-Vran,22,2022,574,448,21.95,0.94,25.47,19.39,3.5,50.71,ext_droite,760.0,28.0,27.0,8.37,19450.0,0.0,40.0,18.94,9.2
22334,334,Saint-Igeaux,22,2022,109,93,14.68,3.23,27.96,35.48,9.68,23.65,centre,124.0,13.0,10.5,8.0,20590.0,0.0,16.0,38.0,4.0
22335,335,Senven-Léhart,22,2022,175,131,25.14,0.0,18.75,19.53,5.47,56.25,ext_droite,239.0,13.0,18.7,12.75,18580.0,0.0,11.0,20.69,8.77
22337,337,Sévignac,22,2022,803,648,19.3,1.74,20.98,30.28,5.21,41.8,ext_droite,1116.0,44.0,25.2,10.23,20020.0,0.0,52.0,22.96,4.63
22338,338,Squiffiec,22,2022,645,518,19.69,3.6,29.46,26.25,4.21,36.46,ext_droite,756.0,11.0,70.6,6.86,21850.0,0.0,30.0,36.76,6.78
22339,339,Taden,22,2022,1872,1559,16.72,1.7,32.66,29.12,5.43,31.09,gauche,2563.0,20.0,122.6,7.86,23440.0,21.85,407.0,47.37,6.23
22340,340,Tonquédec,22,2022,984,778,20.93,1.72,37.78,28.4,3.57,28.53,gauche,1201.0,18.0,65.5,8.42,21890.0,0.0,74.0,42.83,2.69
22341,341,Tramain,22,2022,531,434,18.27,2.13,21.04,35.93,1.89,39.0,ext_droite,697.0,9.0,75.0,7.87,23110.0,0.0,23.0,31.15,6.46
22342,342,Trébédan,22,2022,303,263,13.2,1.17,30.23,20.16,3.1,45.35,ext_droite,435.0,11.0,39.0,9.4,19940.0,0.0,19.0,20.27,10.07
22343,343,Trébeurden,22,2022,3703,2925,21.01,2.01,35.98,33.8,5.45,22.76,gauche,3761.0,14.0,271.4,10.02,26620.0,16.22,295.0,55.47,3.28
