code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,code_insee,population,superficie_km2,densite,nb_associations_pour_mille,taux_chomage_2016,taux_chomage_2021,pct_sans_diplome_2016,pct_diplome_sup_2016,pct_sans_diplome_2021,pct_diplome_sup_2021,revenu_median_2016,revenu_median_2021,taux_criminalite_2016,taux_criminalite_2021,nb_entreprises_pour_mille_2016,nb_entreprises_pour_mille_2021
293,Saint-Gilles-les-Bois,22,2022,338,269,20.41,2.66,31.93,27.76,4.18,33.46,ext_droite,22293,392.0,10.0,45.7,35.714285714285715,4.812976082432108,10.034884978373574,29.152049916653983,19.0688429833843,24.43038700563083,21.611221065064704,18599.0,19480.0,0.0,0.0,37.38317757009346,38.26530612244898
294,Saint-Gilles-Pligeaux,22,2022,215,173,19.53,2.32,20.93,27.33,4.65,44.77,ext_droite,22294,305.0,20.0,15.2,26.229508196721312,8.910240361831962,12.454277319353482,41.75206049475845,13.887102480462241,28.873601443742174,22.360788554706694,17206.0,18190.0,0.0,0.0,44.82758620689655,59.016393442622956
295,Saint-Gilles-Vieux-Marché,22,2022,281,223,20.64,3.63,24.54,36.36,10.0,25.45,centre,22295,328.0,22.0,16.1,30.48780487804878,13.548387096774196,3.717794770181928,27.137546468401485,24.907063197026023,18.895104984937937,29.657087563907176,17778.0,20190.0,0.0,0.0,68.37606837606839,48.78048780487805
296,Saint-Glen,22,2022,494,412,16.6,1.48,28.580000000000002,23.4,5.17,41.379999999999995,ext_droite,22296,662.0,11.0,54.0,18.12688821752266,9.169998242228987,7.363872869713932,36.11404125931848,15.213681805208143,27.127626827501988,19.560314549232125,20044.0,22310.0,0.0,0.0,29.556650246305416,37.764350453172206
299,Saint-Hélen,22,2022,1146,965,15.79,1.29,30.4,29.75,2.36,36.199999999999996,ext_droite,22299,1531.0,17.0,87.0,20.901371652514698,9.973670132641914,7.365389138522229,25.83603776674807,23.311263846058715,18.60989388518881,27.894668946920337,20126.0,22410.0,0.0,0.0,39.644565960355436,54.86610058785107
300,Saint-Hervé,22,2022,317,243,23.34,2.1,28.449999999999996,21.76,6.28,41.42,ext_droite,22300,401.0,10.0,40.7,34.912718204488776,9.23076923076923,6.9069975324703154,31.879194630872487,17.785234899328863,20.29268866073685,20.776263603827132,19839.0,22880.0,0.0,0.0,56.372549019607845,62.34413965087282
302,Saint-Jacut-de-la-Mer,22,2022,1009,832,17.54,1.1099999999999999,29.78,36.15,8.33,24.64,centre,22302,910.0,3.0,310.3,48.35164835164835,13.754646840148698,12.562424737887575,24.675324675324674,34.41558441558442,18.716961088843085,42.94513407061407,21991.0,26820.0,39.735099337748345,28.57142857142857,87.19646799116998,109.89010989010988
304,Saint-Jean-Kerdaniel,22,2022,418,350,16.27,1.79,35.709999999999994,25.89,5.95,30.650000000000002,gauche,22304,680.0,11.0,57.3,11.76470588235294,8.940397350993377,6.274340286069177,30.066815144766146,23.16258351893096,23.574217101637625,25.496253177857497,19337.0,20900.0,0.0,0.0,34.86529318541997,48.529411764705884
305,Saint-Jouan-de-l'Isle,22,2022,318,253,20.44,0.8,18.06,34.14,4.42,42.56999999999999,ext_droite,22305,469.0,8.0,61.3,21.321961620469082,7.860262008733625,5.286732821430858,22.941176470588236,22.35294117647059,18.54224196882273,24.800774586571656,19398.0,21480.0,0.0,0.0,50.100200400801604,55.437100213219615
306,Saint-Judoce,22,2022,459,382,16.78,2.4000000000000004,27.39,26.33,7.18,36.720000000000006,ext_droite,22306,578.0,10.0,55.4,25.951557093425603,8.712121212121213,7.4423654382687054,22.505800464037122,22.2737819025522,23.881347700658598,27.80219063365913,20783.0,21810.0,0.0,0.0,38.664323374340945,36.332179930795846
307,Saint-Julien,22,2022,1575,1323,16.0,1.4,27.81,33.1,4.21,33.49,ext_droite,22307,2066.0,6.0,360.3,15.488867376573088,8.528812887084072,8.350389707098655,26.182579368419244,21.36697810647697,22.000721617290374,27.230290967853904,21115.0,22940.0,0.0,0.0,33.96409509946628,43.078412391093906
308,Saint-Juvat,22,2022,515,412,20.0,1.25,32.089999999999996,25.87,4.23,36.57,ext_droite,22308,649.0,18.0,37.5,36.97996918335902,10.151560562826951,8.390606979956535,36.40451550590594,19.919935577180993,26.22928322664449,24.131375051140736,19146.0,21670.0,0.0,0.0,48.7062404870624,55.46995377503852
309,Saint-Launeuc,22,2022,165,112,32.12,1.84,17.43,33.94,5.5,41.28,ext_droite,22309,190.0,12.0,17.3,26.63538141382717,12.614827241012893,12.643678160919514,38.22355365526257,12.74118455175419,32.258064516129025,20.64516129032263,20719.0,21070.0,0.0,0.0,48.51933629899016,58.8235294117647
310,Saint-Laurent,22,2022,361,302,16.34,4.76,34.349999999999994,24.83,2.04,34.010000000000005,gauche,22310,512.0,9.0,54.4,25.390625,13.839285714285715,7.14994554653604,29.395604395604398,17.582417582417584,23.798389414768153,27.272735125328285,18701.0,20640.0,0.0,0.0,36.734693877551024,23.4375
311,Saint-Lormel,22,2022,689,573,16.84,1.63,24.81,36.59,3.62,33.33,centre,22311,882.0,10.0,88.0,22.675736961451246,10.258203819851815,10.05925249372936,32.24979082846912,17.64210713272196,25.371616859456836,19.324600151383343,20065.0,23170.0,0.0,0.0,57.077625570776256,65.75963718820861
312,Saint-Maden,22,2022,197,161,18.27,5.06,30.38,28.48,5.06,31.01,ext_droite,22312,221.0,7.0,35.2,49.77375565610859,8.571428571428536,8.49177199605769,35.83815028901734,20.23121387283237,21.290835245781505,26.948769527064943,19575.0,22420.0,0.0,0.0,39.130434782608695,58.8235294117647
313,Saint-Martin-des-Prés,22,2022,265,220,16.98,2.7800000000000002,19.9,32.41,4.17,40.74,ext_droite,22313,316.0,21.0,15.5,25.31645569620253,13.496932515337424,7.8453138952940735,26.08695652173913,11.462450592885375,21.21985744830047,20.820139780030786,18602.0,18910.0,0.0,0.0,71.875,91.77215189873418
314,Saint-Maudan,22,2022,312,241,22.76,0.86,28.009999999999998,23.28,3.02,44.830000000000005,ext_droite,22314,398.0,7.0,60.0,17.587939698492463,8.7791850958031,9.326388104201392,34.817212999732796,12.894163519524993,26.757879553779574,17.503219575882337,19425.0,21340.0,0.0,0.0,22.55639097744361,25.12562814070352
315,Saint-Maudez,22,2022,239,196,17.99,5.67,30.93,27.32,3.09,32.989999999999995,ext_droite,22315,284.0,5.0,55.8,42.25352112676056,14.184397163120554,7.056386429951261,24.88038277511962,23.444976076555022,17.558336702647836,25.90926673613973,19929.0,22670.0,0.0,0.0,30.716723549488055,73.94366197183099
316,Saint-Mayeux,22,2022,321,263,18.07,3.85,34.24,13.85,10.38,37.690000000000005,ext_droite,22316,463.0,31.0,15.3,34.55723542116631,13.333333333333334,13.081469800700606,39.509536784741144,18.80108991825613,29.65665308048584,25.190307351570514,15685.0,18610.0,0.0,0.0,55.437100213219615,69.11447084233262
317,Saint-Méloir-des-Bois,22,2022,206,181,12.14,2.87,28.15,25.29,4.02,39.66,ext_droite,22317,270.0,6.0,42.1,37.03703703703704,8.547008547008547,5.019269337948207,29.946524064171122,25.668449197860966,18.156021508483537,32.88521109505797,18633.0,21210.0,0.0,0.0,31.1284046692607,48.148148148148145
318,Saint-Michel-de-Plélan,22,2022,268,233,13.06,1.78,31.55,29.78,2.22,34.67,ext_droite,22318,305.0,8.0,44.3,32.786885245901644,8.16326530612241,7.898955450753176,30.90128755364807,23.60515021459228,31.762863474388,23.42867262910608,18760.0,20120.0,0.0,0.0,51.515151515151516,55.73770491803279
319,Saint-Michel-en-Grève,22,2022,403,336,16.63,0.31,38.24,35.11,4.39,21.95,gauche,22319,448.0,5.0,97.2,58.035714285714285,17.55319148936168,18.196570115318917,19.191919191919194,38.38383838383839,19.707351775459014,37.9299287439251,22067.0,24170.0,0.0,0.0,83.88520971302428,120.53571428571429
320,Saint-Nicodème,22,2022,136,104,23.53,0.96,56.730000000000004,11.54,3.85,26.93,gauche,22320,174.0,17.0,9.9,74.71264367816093,19.736842105263158,12.964399129782468,35.55555555555556,21.48148148148148,28.989886317308176,28.815083075813135,15978.0,17570.0,0.0,0.0,107.14285714285714,97.70114942528737
321,Saint-Nicolas-du-Pélem,22,2022,1240,932,24.84,2.2,30.61,31.61,3.63,31.94,ext_droite,22321,1548.0,42.0,40.6,32.94573643410853,9.10246354041509,12.871170512870108,37.84831019109348,15.104314796993728,33.479060862354366,19.43413761866894,18642.0,20210.0,5.99880023995201,4.521963824289405,62.987402519496094,68.47545219638243
322,Saint-Péver,22,2022,309,258,16.5,2.39,23.91,27.49,1.99,44.22,ext_droite,22322,380.0,13.0,30.6,31.578947368421055,9.844559585492235,9.779363263183834,24.72602284803085,21.65415781084044,25.304912717219402,21.352314964383883,18963.0,20460.0,0.0,0.0,55.42168674698795,57.89473684210526
323,Saint-Pôtan,22,2022,662,557,15.86,1.88,29.129999999999995,26.5,6.58,35.910000000000004,ext_droite,22323,828.0,20.0,40.6,22.946859903381643,5.487679866357867,5.488146047630383,21.439999673894654,24.22228970791152,21.44085256367872,24.223467934298316,19250.0,21680.0,0.0,0.0,53.482587064676615,55.55555555555555
324,Saint-Quay-Perros,22,2022,1198,950,20.7,1.73,31.03,33.51,5.73,28.0,centre,22324,1285.0,5.0,276.1,28.01556420233463,14.676104206688672,13.055424570076745,23.405621326217602,32.447109644036864,22.74038072439796,35.31383086066789,23435.0,26620.0,4.583651642475172,4.669260700389105,106.95187165775401,126.07003891050583
325,Saint-Quay-Portrieux,22,2022,3228,2494,22.74,1.4,27.180000000000003,36.37,7.83,27.219999999999995,centre,22325,3175.0,4.0,774.4,39.05511811023622,15.886965445927267,13.139475009883233,35.700082053074425,25.619322748701457,23.22390455215476,34.2627469062723,22439.0,25280.0,53.11857436600411,51.653543307086615,92.1864290610007,102.36220472440945
326,Saint-Rieul,22,2022,399,315,21.05,0.33,21.82,29.97,3.26,44.629999999999995,ext_droite,22326,545.0,6.0,86.3,18.34862385321101,9.411764705882376,7.233007266027141,26.650328647369836,24.273991958424368,24.517646181743793,28.070527086501286,19504.0,20110.0,0.0,0.0,27.37226277372263,40.36697247706422
327,Saint-Samson-sur-Rance,22,2022,1267,1044,17.6,1.58,30.71,32.28,3.74,31.689999999999998,centre,22327,1635.0,6.0,256.3,19.571865443425075,8.510638297872337,6.760210743594264,20.01733102253033,29.72270363951473,15.818931467076885,36.77207661421307,20848.0,23120.0,5.040957781978576,4.892966360856269,40.327662255828606,69.72477064220183
328,Saint-Servais,22,2022,293,247,15.7,1.64,36.89,24.18,5.33,31.97,gauche,22328,418.0,28.0,14.4,21.5311004784689,15.117119429620724,16.876370910817496,30.05753347367368,22.322063784997763,24.02677257054924,28.366605748466583,18368.0,18740.0,0.0,0.0,48.8997555012225,47.84688995215311
330,Saint-Thélo,22,2022,320,260,18.75,2.02,20.240000000000002,32.79,8.91,36.03,ext_droite,22330,378.0,15.0,28.8,39.682539682539684,7.528680397744991,8.875095456741656,32.79824418867479,20.383805393275757,25.66534503402828,21.51894157060818,18250.0,20140.0,14.319809069212411,0.0,71.59904534606206,76.71957671957672
331,Sainte-Tréphine,22,2022,135,109,19.26,1.9,24.759999999999998,24.76,12.38,36.19,ext_droite,22331,186.0,13.0,14.9,48.387096774193544,11.578947368421003,11.235955056179764,34.22818791946309,22.818791946308725,26.38888888888897,20.833333333333375,17810.0,20670.0,0.0,0.0,58.51063829787234,86.0215053763441
332,Saint-Trimoël,22,2022,375,331,11.73,2.45,24.23,29.75,4.91,38.65,ext_droite,22332,513.0,9.0,65.1,17.543859649122805,7.176808854857082,5.83048470841294,25.391986819090356,24.80470030413833,18.067121090858514,26.908220207165208,20589.0,22460.0,0.0,0.0,26.26641651031895,50.682261208576996
333,Saint-Vran,22,2022,574,448,21.95,0.94,25.470000000000002,19.39,3.5,50.709999999999994,ext_droite,22333,760.0,28.0,27.0,21.052631578947366,8.717248951617822,8.368963067671254,38.71890978936954,11.064378402971697,29.963887276882765,13.754053760144016,18435.0,19450.0,0.0,0.0,40.89709762532981,52.63157894736842
334,Saint-Igeaux,22,2022,109,93,14.68,3.23,27.96,35.48,9.68,23.65,centre,22334,124.0,13.0,10.5,16.129032258064516,6.349206349206349,8.000000000000004,34.51327433628318,13.274336283185843,24.509803921568587,19.60784313725489,18268.0,20590.0,0.0,0.0,43.47826086956522,129.03225806451613
335,Senven-Léhart,22,2022,175,131,25.14,0.0,18.75,19.53,5.47,56.25,ext_droite,22335,239.0,13.0,18.7,33.47280334728033,14.364581329860007,12.74877041604325,38.759933392571774,11.883804795778234,36.48248572443124,12.344774988020315,17925.0,18580.0,0.0,0.0,47.21030042918455,46.02510460251046
337,Sévignac,22,2022,803,648,19.3,1.74,20.98,30.28,5.21,41.8,ext_droite,22337,1116.0,44.0,25.2,18.817204301075268,8.903843703787022,10.23140245979156,34.93421441618567,14.932337089537553,26.739514530043824,16.41843636645039,18272.0,20020.0,0.0,0.0,44.626593806921676,46.59498207885305
338,Squiffiec,22,2022,645,518,19.69,3.6,29.459999999999997,26.25,4.21,36.459999999999994,ext_droite,22338,756.0,11.0,70.6,22.486772486772484,12.931034482758635,6.8575965583028715,20.179247022194964,33.21539775334747,20.238385304359042,29.458281581737122,18787.0,21850.0,0.0,0.0,25.74002574002574,39.682539682539684
339,Taden,22,2022,1872,1559,16.72,1.7,32.660000000000004,29.12,5.43,31.09,gauche,22339,2563.0,20.0,122.6,26.14124073351541,10.947002606429173,7.855306166594593,21.213808463251674,29.17594654788419,17.486117973942665,37.3723119332918,21005.0,23440.0,19.51827242524917,21.84939523995318,135.79734219269102,158.79828326180257
340,Tonquédec,22,2022,984,778,20.93,1.7200000000000002,37.78,28.4,3.57,28.53,gauche,22340,1201.0,18.0,65.5,31.640299750208165,10.507246376811592,8.416273674362957,20.5098493626883,34.762456546929315,15.013592767826815,33.84847374125659,19555.0,21890.0,0.0,0.0,43.11073541842773,61.61532056619483
341,Tramain,22,2022,531,434,18.27,2.13,21.04,35.93,1.89,39.0,ext_droite,22341,697.0,9.0,75.0,21.520803443328553,9.510086455331413,7.871124197526197,27.70137524557957,21.021611001964637,22.392600206870313,22.661884321794982,20629.0,23110.0,0.0,0.0,27.496382054992765,32.998565279770446
342,Trébédan,22,2022,303,263,13.2,1.17,30.230000000000004,20.16,3.1,45.35,ext_droite,22342,435.0,11.0,39.0,27.586206896551722,14.146341463414632,9.399327323878733,34.527687296416936,13.680781758957655,24.548492290764575,18.69424275567071,18617.0,19940.0,0.0,0.0,30.44496487119438,43.67816091954023
343,Trébeurden,22,2022,3703,2925,21.01,2.0100000000000002,35.980000000000004,33.8,5.45,22.759999999999998,gauche,22343,3761.0,14.0,271.4,32.172294602499335,13.922155688622754,10.022199340239409,22.860020140986908,36.69016448472642,19.148962921840972,42.13062932666824,23355.0,26620.0,19.104803493449783,16.2190906673757,65.22925764192141,78.43658601435789
344,Trébrivan,22,2022,551,461,16.33,4.07,34.4,21.95,3.39,36.21,ext_droite,22344,759.0,23.0,32.3,21.080368906455863,11.627906976744185,9.642562667327613,37.0242214532872,17.99307958477509,26.007436905209136,21.791706180843075,19405.0,20650.0,0.0,0.0,25.885558583106267,43.47826086956522
345,Trébry,22,2022,612,523,14.54,2.16,30.009999999999998,26.47,6.67,34.7,ext_droite,22345,801.0,26.0,31.8,21.22347066167291,7.795698924731196,6.022061547020618,28.260869565217394,22.24080267558529,18.64474447220374,24.49126570135171,19912.0,22140.0,0.0,0.0,40.39167686658507,36.20474406991261
346,Trédaniel,22,2022,695,599,13.81,0.86,23.37,29.73,6.87,39.16,ext_droite,22346,886.0,16.0,58.2,24.830699774266364,4.705174661786699,4.697661809829115,23.562033153373978,17.44783467686554,24.460031332599883,17.264812625591798,20490.0,22590.0,0.0,0.0,41.313559322033896,60.94808126410835
347,Trédarzec,22,2022,914,743,18.71,1.68,32.269999999999996,29.19,4.75,32.13,gauche,22347,1061.0,12.0,92.0,19.792648444863335,10.047646244282445,5.6572900944933995,31.178922275611065,20.188608591640083,20.63461039335451,25.107666274268837,20097.0,22370.0,0.0,0.0,48.983364140480596,52.780395852968894
348,Trédias,22,2022,371,304,18.06,2.32,28.9,28.9,3.99,35.879999999999995,ext_droite,22348,502.0,11.0,44.1,21.912350597609564,7.895177602535338,9.352022011643312,35.92197732969895,15.586729198150847,28.940732836152637,18.31139659369936,18303.0,19610.0,0.0,0.0,20.74688796680498,45.81673306772908
349,Trédrez-Locquémeau,22,2022,1301,1103,15.22,1.57,44.37,25.05,3.88,25.14,gauche,22349,1456.0,11.0,135.6,31.59340659340659,13.15789473684211,13.173032822100994,21.940561192435894,30.46126916857365,22.03280819660587,30.39972357024802,20940.0,24520.0,0.0,3.434065934065934,41.55124653739612,65.24725274725274
350,Tréduder,22,2022,198,179,9.6,4.55,40.9,19.32,5.11,30.11,gauche,22350,192.0,5.0,40.6,57.291666666666664,11.627906976744182,11.627906976744187,19.863013698630137,39.726027397260275,19.863013698630176,39.7260273972603,19351.0,19690.0,0.0,0.0,40.816326530612244,72.91666666666667
351,Treffrin,22,2022,437,366,16.25,2.83,27.77,27.76,6.23,35.42,ext_droite,22351,533.0,8.0,73.4,39.39962476547842,10.476190476190508,7.544709789643858,28.50356294536817,23.04038004750594,21.264983802358817,26.66701701501872,21385.0,23280.0,0.0,0.0,37.567084078711986,48.78048780487805
352,Tréfumel,22,2022,224,184,17.86,2.82,27.119999999999997,26.55,5.08,38.41,ext_droite,22352,275.0,6.0,47.0,18.18181818181818,9.64912280701753,9.647524748845166,27.1356783919598,23.115577889447238,27.14979625782029,23.113468136221936,20935.0,21840.0,0.0,0.0,58.18181818181818,65.45454545454545
353,Trégastel,22,2022,2495,2007,19.56,1.42,31.62,37.34,6.69,22.94,centre,22353,2541.0,7.0,352.1,34.23848878394333,15.30740276035136,11.040821540783417,23.141724479682857,32.1605550049554,18.917927629563007,39.72287128902205,22759.0,25960.0,23.293829178586023,13.774104683195592,67.02084184715979,86.97363242817788
354,Tréglamus,22,2022,765,600,21.57,1.8900000000000001,32.99,24.4,2.92,37.800000000000004,ext_droite,22354,1105.0,19.0,55.0,18.09954751131222,10.408163265306126,10.413153255458878,22.400000000000002,23.333333333333332,22.202901276085,23.4753510121561,20048.0,21650.0,0.0,0.0,43.39250493096647,60.633484162895925
356,Trégomeur,22,2022,747,634,15.13,1.62,26.74,35.66,5.35,30.63,centre,22356,948.0,11.0,90.5,21.09704641350211,6.607929515418495,6.606059906642274,17.438271604938272,33.0246913580247,17.691829370293654,32.77164189162667,21313.0,23990.0,0.0,0.0,34.00637619553666,51.687763713080166
358,Trégonneau,22,2022,406,333,17.98,2.19,36.27,25.31,1.88,34.379999999999995,gauche,22358,541.0,6.0,91.1,18.48428835489834,10.256410256410255,6.6818948172244905,20.454545454545457,19.444444444444446,17.788943333404372,25.04371786100139,18724.0,20750.0,0.0,0.0,35.3356890459364,36.96857670979668
359,Trégrom,22,2022,323,264,18.27,1.17,38.910000000000004,18.29,4.67,36.970000000000006,gauche,22359,429.0,17.0,25.6,55.94405594405595,14.68926553672313,15.284544351121273,24.844720496894407,27.639751552795026,15.172002259621308,33.38317900415478,17687.0,19210.0,0.0,0.0,45.563549160671464,46.62004662004662
360,Trégueux,22,2022,6350,4997,21.31,1.5699999999999998,31.230000000000004,35.84,4.67,26.68,centre,22360,8450.0,14.0,578.7,17.278106508875737,10.339816109203099,10.295856593293285,27.86799512993187,24.667730815499276,23.29514422728674,26.163454259276524,21026.0,23160.0,28.65940312648034,25.207100591715978,73.8986262434865,86.15384615384615
361,Tréguidel,22,2022,531,428,19.4,3.3499999999999996,29.180000000000003,31.58,3.35,32.54,ext_droite,22361,631.0,7.0,93.8,28.526148969889068,9.813162036921804,10.85189181434136,20.82881962610224,24.489800686691247,14.285145133912867,30.5284950201186,20083.0,22260.0,0.0,0.0,51.948051948051955,45.95879556259905
362,Tréguier,22,2022,1562,1178,24.58,1.14,36.65,30.37,4.1,27.76,gauche,22362,2409.0,2.0,1591.4,41.511000415110004,19.037797221802542,19.06272459548834,33.79245452511818,29.619238825643368,33.93405698963069,29.575221386322863,18506.0,19210.0,25.85145670906853,20.340390203403903,89.04390644234715,88.41843088418432
